"","X","Dine","Share","Type","Date"
"469",479,"大米(小)",2,"午餐","2014-10-31"
"470",480,"干炸蘑菇(套)",2,"午餐","2014-10-31"
"471",481,"豆角土豆条(套)",2,"午餐","2014-10-31"
"472",482,"馄饨",2,"早餐","2014-10-31"
"473",483,"南瓜小米粥",2,"早餐","2014-10-30"
"474",484,"刷酱饼",2,"早餐","2014-10-30"
"475",485,"皮蛋瘦肉粥",2,"晚餐","2014-10-29"
"476",486,"夹里脊饼",2,"晚餐","2014-10-29"
"477",487,"汉堡",2,"午餐","2014-10-29"
"478",488,"拌汤",2,"早餐","2014-10-29"
"479",489,"大米(小)",2,"午餐","2014-10-28"
"480",490,"香菇肉片(套)",2,"午餐","2014-10-28"
"481",491,"土豆丝(套)",2,"午餐","2014-10-28"
"482",492,"大米(小)",2,"午餐","2014-10-27"
"483",493,"豆角土豆条(套)",2,"午餐","2014-10-27"
"484",494,"红烧茄子(套)",2,"午餐","2014-10-27"
"485",495,"豆浆",2,"早餐","2014-10-27"
"486",496,"京酱肉丝卷饼",2,"早餐","2014-10-27"
"487",497,"大米(小)",2,"午餐","2014-10-24"
"488",498,"干炸蘑菇(套)",2,"午餐","2014-10-24"
"489",499,"土豆条炒虾(套)",2,"午餐","2014-10-24"
"490",500,"红豆包",2,"早餐","2014-10-24"
"491",501,"豆浆",2,"早餐","2014-10-24"
"492",502,"毛血旺面",2,"午餐","2014-10-23"
"493",503,"馄饨",2,"早餐","2014-10-23"
"494",504,"大米(小)",2,"晚餐","2014-10-22"
"495",505,"糖醋里脊(套)",2,"晚餐","2014-10-22"
"496",506,"手撕包菜(套)",2,"晚餐","2014-10-22"
"497",507,"麻辣豆腐(套)",2,"午餐","2014-10-22"
"498",508,"大米(小)",2,"午餐","2014-10-22"
"499",509,"豆角土豆条(套)",2,"午餐","2014-10-22"
"500",510,"茄子饼",2,"早餐","2014-10-22"
"501",511,"南瓜小米粥",2,"早餐","2014-10-22"
"502",512,"大米(小)",2,"晚餐","2014-10-21"
"503",513,"西红柿炒鸡蛋(套)",2,"晚餐","2014-10-21"
"504",514,"土豆鸭胸(套)",2,"晚餐","2014-10-21"
"505",515,"豆角土豆条(套)",2,"晚餐","2014-10-20"
"506",516,"豆角肉丝(套)",2,"晚餐","2014-10-20"
"507",517,"大米(小)",2,"晚餐","2014-10-20"
"508",518,"肘子",2,"午餐","2014-10-20"
"509",519,"豆角肉丝(套)",2,"午餐","2014-10-20"
"510",520,"大米(小)",2,"午餐","2014-10-20"
"511",521,"大米(小)",2,"午餐","2014-10-20"
"512",522,"茴子白炒粉条(套)",2,"午餐","2014-10-20"
"513",523,"鱼香肉丝(套)",2,"午餐","2014-10-20"
"514",524,"豆浆",2,"早餐","2014-10-20"
"515",525,"京酱肉丝卷饼",2,"早餐","2014-10-20"
"516",526,"豆浆",2,"早餐","2014-10-20"
"517",527,"京酱肉丝卷饼",2,"早餐","2014-10-20"
"518",528,"粉丝菠菜（套）",2,"午餐","2014-10-18"
"519",529,"大米(小)",2,"午餐","2014-10-18"
"520",530,"麻辣豆腐(套)",2,"午餐","2014-10-18"
"521",531,"红烧牛肉面",2,"午餐","2014-10-17"
"522",532,"南瓜小米粥",2,"早餐","2014-10-17"
"523",533,"茄子饼",2,"早餐","2014-10-17"
"524",534,"火腿炒米",2,"晚餐","2014-10-16"
"525",535,"大米(小)",2,"午餐","2014-10-15"
"526",536,"茴子白炒粉条(套)",2,"午餐","2014-10-15"
"527",537,"红烧茄子(套)",2,"午餐","2014-10-15"
"528",538,"黑米粥",2,"早餐","2014-10-15"
"529",539,"刷酱饼",2,"早餐","2014-10-15"
"530",540,"南瓜小米粥",2,"晚餐","2014-10-14"
"531",541,"刷酱饼",2,"晚餐","2014-10-14"
"532",542,"大米(小)",2,"午餐","2014-10-14"
"533",543,"干炸蘑菇(套)",2,"午餐","2014-10-14"
"534",544,"香菇油菜(套)",2,"午餐","2014-10-14"
"535",545,"拌汤",2,"早餐","2014-10-14"
"536",546,"皮蛋瘦肉粥",2,"晚餐","2014-10-13"
"537",547,"茄子饼",2,"晚餐","2014-10-13"
"538",548,"酸辣茄条(套)",2,"午餐","2014-10-13"
"539",549,"大米(小)",2,"午餐","2014-10-13"
"540",550,"家常豆腐(套)",2,"午餐","2014-10-13"
"541",551,"南瓜小米粥",2,"早餐","2014-10-13"
"542",552,"刷酱饼",2,"早餐","2014-10-13"
"543",553,"火锅粉",2,"晚餐","2014-10-12"
"544",554,"三鲜米线",2,"晚餐","2014-10-12"
"545",555,"热饮",2,"午餐","2014-10-10"
"546",556,"鸡蛋灌饼",2,"晚餐","2014-10-09"
"547",557,"绿豆小米粥",2,"晚餐","2014-10-09"
"548",558,"大米(小)",2,"午餐","2014-10-09"
"549",559,"豆角土豆条(套)",2,"午餐","2014-10-09"
"550",560,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-09"
"551",561,"西芹香干(套)",2,"午餐","2014-10-09"
"552",562,"大米(小)",2,"午餐","2014-10-09"
"553",563,"宫保鸡丁(套)",2,"午餐","2014-10-09"
"554",564,"热饮",2,"早餐","2014-10-09"
"555",565,"烤肠",2,"晚餐","2014-10-08"
"556",566,"馄饨",2,"早餐","2014-09-30"
"557",567,"红烧排骨面",2,"午餐","2014-09-29"
"558",568,"豆浆",2,"早餐","2014-09-29"
"559",569,"热饮",2,"晚餐","2014-09-28"
"560",570,"炒焖面",2,"晚餐","2014-09-28"
"561",571,"大米(小)",2,"午餐","2014-09-28"
"562",572,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-28"
"563",573,"土豆鸡块(套)",2,"午餐","2014-09-28"
"564",574,"绿豆小米粥",2,"晚餐","2014-09-26"
"565",575,"茄子饼",2,"晚餐","2014-09-26"
"566",576,"大米(小)",2,"午餐","2014-09-26"
"567",577,"家常豆腐(套)",2,"午餐","2014-09-26"
"568",578,"酸辣茄条(套)",2,"午餐","2014-09-26"
"569",579,"南瓜小米粥",2,"早餐","2014-09-26"
"570",580,"土豆丝卷",2,"早餐","2014-09-26"
"571",581,"香菇鸡块面",2,"晚餐","2014-09-25"
"572",582,"卤鸡蛋",2,"晚餐","2014-09-25"
"573",583,"大米(小)",2,"午餐","2014-09-25"
"574",584,"香菇油菜(套)",2,"午餐","2014-09-25"
"575",585,"鱼香肉丝(套)",2,"午餐","2014-09-25"
"576",586,"炸小馒头(3个)",2,"早餐","2014-09-25"
"577",587,"大米(小)",2,"午餐","2014-09-23"
"578",588,"土豆丝(套)",2,"午餐","2014-09-23"
"579",589,"红烧茄子(套)",2,"午餐","2014-09-23"
"580",590,"馄饨",2,"早餐","2014-09-23"
"581",591,"香菇(串)",2,"晚餐","2014-09-22"
"582",592,"金针菇(串)",2,"晚餐","2014-09-22"
"583",593,"蟹棒(串)",2,"晚餐","2014-09-22"
"584",594,"方便面(串)",2,"晚餐","2014-09-22"
"585",595,"大米(小)",2,"午餐","2014-09-22"
"586",596,"鱼香肉丝(套)",2,"午餐","2014-09-22"
"587",597,"拌汤",2,"早餐","2014-09-22"
"588",598,"黑米粥",2,"晚餐","2014-09-19"
"589",599,"大米(小)",2,"午餐","2014-09-19"
"590",600,"土豆鸡块(套)",2,"午餐","2014-09-19"
"591",601,"豆浆",2,"早餐","2014-09-19"
"592",602,"火腿卷",2,"早餐","2014-09-19"
"593",603,"皮蛋瘦肉粥",2,"晚餐","2014-09-18"
"594",604,"南瓜小米粥",2,"晚餐","2014-09-18"
"595",605,"茄子饼",2,"晚餐","2014-09-18"
"596",606,"汤面",2,"早餐","2014-09-18"
"597",607,"绿豆小米粥",2,"晚餐","2014-09-17"
"598",608,"茄子饼",2,"晚餐","2014-09-17"
"599",609,"鹌鹑蛋米线",2,"晚餐","2014-09-16"
"600",610,"香菇肉片(套)",2,"午餐","2014-09-16"
"601",611,"豆浆",2,"早餐","2014-09-16"
"602",612,"豆沙饼",2,"早餐","2014-09-16"
"603",613,"豆角土豆条(套)",2,"午餐","2014-09-15"
"604",614,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"605",615,"大米(小)",2,"午餐","2014-09-15"
"606",616,"火腿卷",2,"早餐","2014-09-15"
"607",617,"豆浆",2,"早餐","2014-09-15"
"608",618,"馄饨",2,"早餐","2014-09-12"
"609",619,"大米(小)",2,"午餐","2014-09-11"
"610",620,"香菇油菜(套)",2,"午餐","2014-09-11"
"611",621,"红烧茄子(套)",2,"午餐","2014-09-11"
"612",622,"营养套餐1",2,"早餐","2014-09-11"
"613",623,"豆花肉片(套)",2,"午餐","2014-09-10"
"614",624,"大米",2,"午餐","2014-09-10"
"615",625,"大米(小)",2,"午餐","2014-09-10"
"616",626,"豆角土豆条(套)",2,"午餐","2014-09-10"
"617",627,"肉松面包",2,"早餐","2014-09-10"
"618",628,"热饮",2,"早餐","2014-09-10"
"619",629,"皮蛋瘦肉粥",2,"晚餐","2014-09-09"
"620",630,"素馅饼",2,"晚餐","2014-09-09"
"621",631,"大米(小)",2,"午餐","2014-09-09"
"622",632,"麻辣豆腐(套)",2,"午餐","2014-09-09"
"623",633,"香菇油菜(套)",2,"午餐","2014-09-09"
"624",634,"拌汤",2,"早餐","2014-09-09"
"625",635,"三鲜米线",2,"晚餐","2014-09-05"
"626",636,"汉堡",2,"午餐","2014-09-05"
"627",637,"南瓜小米粥",2,"早餐","2014-09-05"
"628",638,"茄子饼",2,"早餐","2014-09-05"
"629",639,"南瓜小米粥",2,"早餐","2014-09-04"
"630",640,"土豆丝",2,"午餐","2014-09-03"
"631",641,"肘子",2,"午餐","2014-09-03"
"632",642,"营养套餐1",2,"早餐","2014-09-03"
"633",643,"鸡丁炒米",2,"晚餐","2014-09-02"
"634",644,"香菇鸡块面",2,"午餐","2014-09-02"
"635",645,"馄饨",2,"早餐","2014-09-02"
"636",646,"肉串",2,"午餐","2014-08-31"
"637",647,"热饮",2,"午餐","2014-08-31"
"638",648,"大米",2,"午餐","2014-08-31"
"639",649,"尖椒肉丝",2,"午餐","2014-08-31"
"640",650,"大米",2,"午餐","2014-08-31"
