"","X","Dine","Share","Type","Date"
"466",476,"茄子饼",2,"晚餐","2014-11-25"
"467",477,"大米(小)",2,"午餐","2014-11-25"
"468",478,"麻辣豆腐(套)",2,"午餐","2014-11-25"
"469",479,"红烧茄子(套)",2,"午餐","2014-11-25"
"470",480,"土豆丝",2,"早餐","2014-11-25"
"471",481,"皮蛋瘦肉粥",2,"晚餐","2014-11-24"
"472",482,"蘑菇饼",2,"晚餐","2014-11-24"
"473",483,"炒灌肠",2,"午餐","2014-11-24"
"474",484,"馄饨",2,"早餐","2014-11-24"
"475",485,"优酸乳(袋)",2,"午餐","2014-11-22"
"476",486,"蘑菇饼",2,"晚餐","2014-11-21"
"477",487,"黑米粥",2,"晚餐","2014-11-21"
"478",488,"大米(小)",2,"午餐","2014-11-21"
"479",489,"干炸蘑菇(套)",2,"午餐","2014-11-21"
"480",490,"尖椒肉丝(套)",2,"午餐","2014-11-21"
"481",491,"土豆丝",2,"早餐","2014-11-21"
"482",492,"皮蛋瘦肉粥",2,"晚餐","2014-11-20"
"483",493,"茄子饼",2,"晚餐","2014-11-20"
"484",494,"土豆条炒虾(套)",2,"午餐","2014-11-20"
"485",495,"红烧茄子(套)",2,"午餐","2014-11-20"
"486",496,"大米",2,"午餐","2014-11-20"
"487",497,"皮蛋瘦肉粥",2,"晚餐","2014-11-19"
"488",498,"茄子饼",2,"晚餐","2014-11-19"
"489",499,"西红柿鸡蛋面",2,"午餐","2014-11-19"
"490",500,"土豆丝",2,"早餐","2014-11-19"
"491",501,"皮蛋瘦肉粥",2,"晚餐","2014-11-18"
"492",502,"茄子饼",2,"晚餐","2014-11-18"
"493",503,"黑米粥",2,"晚餐","2014-11-17"
"494",504,"蘑菇饼",2,"晚餐","2014-11-17"
"495",505,"干炸蘑菇(套)",2,"午餐","2014-11-17"
"496",506,"茴子白炒粉条(套)",2,"午餐","2014-11-17"
"497",507,"大米(小)",2,"午餐","2014-11-17"
"498",508,"土豆丝",2,"早餐","2014-11-17"
"499",509,"皮蛋瘦肉粥",2,"晚餐","2014-11-14"
"500",510,"茄子饼",2,"晚餐","2014-11-14"
"501",511,"大米(小)",2,"午餐","2014-11-14"
"502",512,"红烧土豆片(套)",2,"午餐","2014-11-14"
"503",513,"茴子白炒粉条(套)",2,"午餐","2014-11-14"
"504",514,"南瓜小米粥",2,"早餐","2014-11-14"
"505",515,"汉堡",2,"早餐","2014-11-14"
"506",516,"土豆丝",2,"早餐","2014-11-14"
"507",517,"皮蛋瘦肉粥",2,"晚餐","2014-11-13"
"508",518,"茄子饼",2,"晚餐","2014-11-13"
"509",519,"炒灌肠",2,"午餐","2014-11-13"
"510",520,"土豆丝",2,"早餐","2014-11-13"
"511",521,"皮蛋瘦肉粥",2,"晚餐","2014-11-12"
"512",522,"茄子饼",2,"晚餐","2014-11-12"
"513",523,"大米(小)",2,"午餐","2014-11-12"
"514",524,"苜蓿肉(套)",2,"午餐","2014-11-12"
"515",525,"茴子白炒粉条(套)",2,"午餐","2014-11-12"
"516",526,"皮蛋瘦肉粥",2,"晚餐","2014-11-11"
"517",527,"南瓜饼",2,"晚餐","2014-11-11"
"518",528,"炒灌肠",2,"午餐","2014-11-11"
"519",529,"营养套餐1",2,"早餐","2014-11-11"
"520",530,"茄子饼",2,"晚餐","2014-11-10"
"521",531,"皮蛋瘦肉粥",2,"晚餐","2014-11-10"
"522",532,"火腿炒米",2,"午餐","2014-11-10"
"523",533,"茄子饼",2,"早餐","2014-11-10"
"524",534,"优酸乳(袋)",2,"午餐","2014-11-09"
"525",535,"皮蛋瘦肉粥",2,"晚餐","2014-11-07"
"526",536,"南瓜饼",2,"晚餐","2014-11-07"
"527",537,"炒灌肠",2,"午餐","2014-11-07"
"528",538,"馄饨",2,"早餐","2014-11-07"
"529",539,"皮蛋瘦肉粥",2,"晚餐","2014-11-06"
"530",540,"夹土豆条肉丝饼",2,"晚餐","2014-11-06"
"531",541,"炒灌肠",2,"午餐","2014-11-06"
"532",542,"土豆丝",2,"早餐","2014-11-06"
"533",543,"皮蛋瘦肉粥",2,"晚餐","2014-11-05"
"534",544,"素馅饼",2,"晚餐","2014-11-05"
"535",545,"炒灌肠",2,"午餐","2014-11-05"
"536",546,"土豆丝",2,"早餐","2014-11-05"
"537",547,"夹土豆条肉丝饼",2,"晚餐","2014-11-04"
"538",548,"皮蛋瘦肉粥",2,"晚餐","2014-11-04"
"539",549,"茄子饼",2,"晚餐","2014-11-04"
"540",550,"炒莜面鱼",2,"午餐","2014-11-04"
"541",551,"馄饨",2,"早餐","2014-11-04"
"542",552,"黑米粥",2,"晚餐","2014-11-03"
"543",553,"茄子饼",2,"晚餐","2014-11-03"
"544",554,"土豆丝",2,"早餐","2014-11-03"
"545",555,"黑米粥",2,"晚餐","2014-11-02"
"546",556,"茄子饼",2,"晚餐","2014-11-02"
"547",557,"红枣酸乳",2,"晚餐","2014-11-01"
"548",558,"炒莜面鱼",2,"晚餐","2014-10-31"
"549",559,"茴子白炒粉条(套)",2,"午餐","2014-10-31"
"550",560,"大米(小)",2,"午餐","2014-10-31"
"551",561,"红烧土豆片(套)",2,"午餐","2014-10-31"
"552",562,"茄子饼",2,"早餐","2014-10-31"
"553",563,"皮蛋瘦肉粥",2,"晚餐","2014-10-30"
"554",564,"茄子饼",2,"晚餐","2014-10-30"
"555",565,"火腿炒米",2,"午餐","2014-10-30"
"556",566,"土豆丝",2,"早餐","2014-10-30"
"557",567,"皮蛋瘦肉粥",2,"晚餐","2014-10-29"
"558",568,"茄子饼",2,"晚餐","2014-10-29"
"559",569,"炒灌肠",2,"午餐","2014-10-29"
"560",570,"馄饨",2,"早餐","2014-10-29"
"561",571,"皮蛋瘦肉粥",2,"晚餐","2014-10-28"
"562",572,"茄子饼",2,"晚餐","2014-10-28"
"563",573,"牛肉炒米",2,"午餐","2014-10-28"
"564",574,"土豆丝",2,"早餐","2014-10-28"
"565",575,"方便面(串)",2,"晚餐","2014-10-27"
"566",576,"土豆(串)",2,"晚餐","2014-10-27"
"567",577,"香菇(串)",2,"晚餐","2014-10-27"
"568",578,"金针菇(串)",2,"晚餐","2014-10-27"
"569",579,"蟹棒(串)",2,"晚餐","2014-10-27"
"570",580,"炒灌肠",2,"午餐","2014-10-27"
"571",581,"馄饨",2,"早餐","2014-10-27"
"572",582,"馄饨",2,"早餐","2014-10-27"
"573",583,"金针菇米线",2,"晚餐","2014-10-26"
"574",584,"三鲜米线",2,"午餐","2014-10-25"
"575",585,"黑米粥",2,"晚餐","2014-10-24"
"576",586,"茄子饼",2,"晚餐","2014-10-24"
"577",587,"西红柿鸡蛋面",2,"午餐","2014-10-24"
"578",588,"刷酱饼",2,"早餐","2014-10-24"
"579",589,"皮蛋瘦肉粥",2,"晚餐","2014-10-23"
"580",590,"茄子饼",2,"晚餐","2014-10-23"
"581",591,"牛肉炒米",2,"午餐","2014-10-23"
"582",592,"巧克力蛋糕",2,"早餐","2014-10-23"
"583",593,"皮蛋瘦肉粥",2,"晚餐","2014-10-22"
"584",594,"茄子饼",2,"晚餐","2014-10-22"
"585",595,"干炸蘑菇(套)",2,"午餐","2014-10-22"
"586",596,"红烧土豆片(套)",2,"午餐","2014-10-22"
"587",597,"大米(小)",2,"午餐","2014-10-22"
"588",598,"茄子饼",2,"早餐","2014-10-22"
"589",599,"皮蛋瘦肉粥",2,"晚餐","2014-10-21"
"590",600,"茄子饼",2,"晚餐","2014-10-21"
"591",601,"香菇油菜(套)",2,"午餐","2014-10-21"
"592",602,"宫保鸡丁(套)",2,"午餐","2014-10-21"
"593",603,"大米",2,"午餐","2014-10-21"
"594",604,"茄子饼",2,"晚餐","2014-10-20"
"595",605,"黑米粥",2,"晚餐","2014-10-20"
"596",606,"麻辣拌",2,"午餐","2014-10-20"
"597",607,"土豆丝",2,"早餐","2014-10-20"
"598",608,"方便面(串)",2,"晚餐","2014-10-19"
"599",609,"素鸡(串)",2,"晚餐","2014-10-19"
"600",610,"西葫芦(串)",2,"晚餐","2014-10-19"
"601",611,"生菜(串)",2,"晚餐","2014-10-19"
"602",612,"香菇(串)",2,"晚餐","2014-10-19"
"603",613,"豆腐皮(串)",2,"晚餐","2014-10-19"
"604",614,"糖醋里脊(套)",2,"午餐","2014-10-19"
"605",615,"大米",2,"午餐","2014-10-19"
"606",616,"金针菇米线",2,"晚餐","2014-10-18"
"607",617,"土豆丝(套)",2,"午餐","2014-10-18"
"608",618,"宫保鸡丁(套)",2,"午餐","2014-10-18"
"609",619,"大米(小)",2,"午餐","2014-10-18"
"610",620,"鱼香肉丝(套)",2,"晚餐","2014-10-17"
"611",621,"红烧茄子(套)",2,"晚餐","2014-10-17"
"612",622,"大米(小)",2,"晚餐","2014-10-17"
"613",623,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-17"
"614",624,"糖醋里脊(套)",2,"午餐","2014-10-17"
"615",625,"大米",2,"午餐","2014-10-17"
"616",626,"大米(小)",2,"午餐","2014-10-17"
"617",627,"红烧土豆片(套)",2,"午餐","2014-10-17"
"618",628,"酸菜粉条(套)",2,"午餐","2014-10-17"
"619",629,"绿茶蛋糕",2,"早餐","2014-10-17"
"620",630,"西红柿鸡蛋面",2,"晚餐","2014-10-16"
"621",631,"土豆丝(套)",2,"午餐","2014-10-16"
"622",632,"宫保鸡丁(套)",2,"午餐","2014-10-16"
"623",633,"大米(小)",2,"午餐","2014-10-16"
"624",634,"馄饨",2,"早餐","2014-10-16"
"625",635,"大米(小)",2,"晚餐","2014-10-15"
"626",636,"红烧茄子(套)",2,"晚餐","2014-10-15"
"627",637,"大米(小)",2,"午餐","2014-10-15"
"628",638,"香菇肉片(套)",2,"午餐","2014-10-15"
"629",639,"红烧茄子(套)",2,"午餐","2014-10-15"
"630",640,"汉堡",2,"早餐","2014-10-15"
"631",641,"馄饨",2,"早餐","2014-10-15"
"632",642,"西红柿鸡蛋面",2,"晚餐","2014-10-14"
"633",643,"大米(小)",2,"午餐","2014-10-14"
"634",644,"干炸蘑菇(套)",2,"午餐","2014-10-14"
"635",645,"土豆丝(套)",2,"午餐","2014-10-14"
"636",646,"馄饨",2,"早餐","2014-10-14"
"637",647,"土豆丝",2,"早餐","2014-10-13"
"638",648,"鱼香肉丝(套)",2,"晚餐","2014-10-12"
"639",649,"红烧茄子(套)",2,"晚餐","2014-10-12"
"640",650,"大米",2,"晚餐","2014-10-12"
"641",651,"金针菇米线",2,"午餐","2014-10-12"
"642",652,"优酸乳(袋)",2,"晚餐","2014-10-11"
"643",653,"金针菇米线",2,"午餐","2014-10-11"
"644",654,"三鲜米线",2,"午餐","2014-10-11"
"645",655,"醪糟鸡蛋汤",2,"早餐","2014-10-11"
"646",656,"红烧茄子(套)",2,"晚餐","2014-10-10"
"647",657,"大米",2,"晚餐","2014-10-10"
"648",658,"大米(小)",2,"午餐","2014-10-09"
"649",659,"干锅土豆片(套)",2,"午餐","2014-10-09"
"650",660,"馄饨",2,"早餐","2014-10-09"
"651",661,"红烧茄子(套)",2,"晚餐","2014-10-08"
"652",662,"大米",2,"晚餐","2014-10-08"
"653",663,"红烧茄子(套)",2,"晚餐","2014-10-08"
"654",664,"大米",2,"晚餐","2014-10-08"
"655",665,"鱼香肉丝(套)",2,"午餐","2014-10-08"
"656",666,"大米",2,"午餐","2014-10-08"
"657",667,"茄子饼",2,"早餐","2014-10-08"
"658",668,"鱼香肉丝(套)",2,"午餐","2014-09-30"
"659",669,"大米",2,"午餐","2014-09-30"
"660",670,"红烧茄子(套)",2,"午餐","2014-09-29"
"661",671,"大米",2,"午餐","2014-09-29"
"662",672,"馄饨",2,"早餐","2014-09-29"
"663",673,"红烧土豆片(套)",2,"晚餐","2014-09-28"
"664",674,"大米",2,"晚餐","2014-09-28"
"665",675,"西芹花生米",2,"早餐","2014-09-28"
"666",676,"红烧土豆片(套)",2,"晚餐","2014-09-26"
"667",677,"大米",2,"晚餐","2014-09-26"
"668",678,"香菇肉片(套)",2,"午餐","2014-09-26"
"669",679,"大米",2,"午餐","2014-09-26"
"670",680,"宫保鸡丁(套)",2,"晚餐","2014-09-25"
"671",681,"大米",2,"晚餐","2014-09-25"
"672",682,"大米",2,"晚餐","2014-09-24"
"673",683,"红烧土豆片(套)",2,"晚餐","2014-09-24"
"674",684,"红烧土豆片(套)",2,"午餐","2014-09-24"
"675",685,"大米",2,"午餐","2014-09-24"
"676",686,"黄焖鸡面",2,"晚餐","2014-09-23"
"677",687,"茄子饼",2,"早餐","2014-09-23"
"678",688,"优酸乳(袋)",2,"晚餐","2014-09-21"
"679",689,"茄子饼",2,"晚餐","2014-09-21"
"680",690,"宫保鸡丁(套)",2,"午餐","2014-09-20"
"681",691,"大米",2,"午餐","2014-09-20"
"682",692,"巧克力蛋糕",2,"晚餐","2014-09-19"
"683",693,"西红柿鸡蛋面",2,"午餐","2014-09-17"
"684",694,"拌汤",2,"早餐","2014-09-17"
"685",695,"土豆丝(套)",2,"晚餐","2014-09-16"
"686",696,"大米",2,"晚餐","2014-09-16"
"687",697,"海鲜炒米",2,"晚餐","2014-09-15"
"688",698,"大米",2,"午餐","2014-09-15"
"689",699,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"690",700,"鱼香肉丝(套)",2,"午餐","2014-09-15"
"691",701,"火腿片",2,"早餐","2014-09-15"
"692",702,"红烧茄子(套)",2,"午餐","2014-09-14"
"693",703,"大米",2,"午餐","2014-09-14"
"694",704,"鱼香肉丝(套)",2,"午餐","2014-09-11"
"695",705,"大米",2,"午餐","2014-09-11"
"696",706,"馄饨",2,"早餐","2014-09-10"
"697",707,"加一元",2,"晚餐","2014-09-09"
"698",708,"西红柿鸡蛋面",2,"晚餐","2014-09-09"
"699",709,"西红柿鸡蛋面",2,"午餐","2014-09-09"
"700",710,"馄饨",2,"早餐","2014-09-09"
"701",711,"三鲜米线",2,"晚餐","2014-09-08"
"702",712,"炒莜面鱼",2,"晚餐","2014-09-05"
"703",713,"大米",2,"午餐","2014-09-05"
"704",714,"鱼香肉丝(套)",2,"午餐","2014-09-05"
"705",715,"馄饨",2,"早餐","2014-09-05"
"706",716,"鸡丁炒米",2,"午餐","2014-09-04"
"707",717,"西红柿鸡蛋汤",2,"早餐","2014-09-03"
"708",718,"炒莜面鱼",2,"晚餐","2014-09-02"
"709",719,"西红柿鸡蛋汤",2,"早餐","2014-09-02"
"710",720,"炒面皮",2,"午餐","2014-09-01"
"711",721,"酸辣粉",2,"晚餐","2014-08-31"
"712",722,"优酸乳(袋)",2,"午餐","2014-08-31"
"713",723,"红烧茄子",2,"午餐","2014-08-31"
"714",724,"优酸乳(袋)",2,"午餐","2014-08-31"
