"","X","Dine","Share","Type","Date"
"469",479,"炸酱面",2,"晚餐","2014-09-17"
"470",480,"炸大串",2,"晚餐","2014-09-17"
"471",481,"炸大串",2,"晚餐","2014-09-17"
"472",482,"雪菜肉丝面",2,"晚餐","2014-09-17"
"473",483,"热饮",2,"午餐","2014-09-17"
"474",484,"炸酱面",2,"晚餐","2014-09-16"
"475",485,"大肉串",2,"晚餐","2014-09-16"
"476",486,"卤鸡蛋",2,"晚餐","2014-09-16"
"477",487,"炸酱面",2,"晚餐","2014-09-16"
"478",488,"热饮",2,"午餐","2014-09-16"
"479",489,"西芹香干(套)",2,"午餐","2014-09-16"
"480",490,"西芹香干(套)",2,"午餐","2014-09-16"
"481",491,"大米(小)",2,"午餐","2014-09-16"
"482",492,"糖醋里脊(套)",2,"午餐","2014-09-16"
"483",493,"大米",2,"午餐","2014-09-16"
"484",494,"热饮",2,"晚餐","2014-09-15"
"485",495,"炸酱面",2,"晚餐","2014-09-15"
"486",496,"卤鸡蛋",2,"晚餐","2014-09-15"
"487",497,"热饮",2,"午餐","2014-09-10"
"488",498,"优酸乳(袋)",2,"午餐","2014-09-10"
"489",499,"大米",2,"午餐","2014-09-10"
"490",500,"豆花肉片(套)",2,"午餐","2014-09-10"
"491",501,"尖椒肉丝(套)",2,"午餐","2014-09-10"
"492",502,"大米(小)",2,"午餐","2014-09-10"
"493",503,"豆花肉片(套)",2,"午餐","2014-09-10"
"494",504,"苜蓿肉(套)",2,"午餐","2014-09-10"
"495",505,"加一元",2,"晚餐","2014-09-09"
"496",506,"雪菜肉丝面",2,"晚餐","2014-09-09"
"497",507,"热饮",2,"午餐","2014-09-05"
"498",508,"优酸乳(袋)",2,"午餐","2014-09-05"
"499",509,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-05"
"500",510,"尖椒肉丝(套)",2,"午餐","2014-09-05"
"501",511,"大米(小)",2,"午餐","2014-09-05"
"502",512,"南瓜小米粥",2,"晚餐","2014-09-04"
"503",513,"黑米粥",2,"晚餐","2014-09-04"
"504",514,"卤鸡蛋",2,"早餐","2014-09-04"
"505",515,"营养套餐",2,"早餐","2014-09-04"
"506",516,"热饮",2,"晚餐","2014-09-03"
"507",517,"加一元",2,"晚餐","2014-09-03"
"508",518,"炸酱面",2,"晚餐","2014-09-03"
"509",519,"热饮",2,"晚餐","2014-09-02"
"510",520,"辣子鸡块(套)",2,"晚餐","2014-09-02"
"511",521,"热饮",2,"午餐","2014-09-02"
"512",522,"红烧牛肉面",2,"午餐","2014-09-02"
"513",523,"大米",2,"午餐","2014-09-01"
"514",524,"烤肠",2,"午餐","2014-09-01"
