"","X","Dine","Share","Type","Date"
"470",480,"鹌鹑蛋(串)",2,"午餐","2014-09-30"
"471",481,"方便面(串)",2,"午餐","2014-09-30"
"472",482,"夹火腿饼",2,"午餐","2014-09-29"
"473",483,"玉米粒(套)",2,"午餐","2014-09-29"
"474",484,"家常豆腐(套)",2,"午餐","2014-09-29"
"475",485,"大米",2,"午餐","2014-09-29"
"476",486,"红烧牛肉面",2,"晚餐","2014-09-28"
"477",487,"干炸蘑菇(套)",2,"午餐","2014-09-28"
"478",488,"豆角土豆条(套)",2,"午餐","2014-09-28"
"479",489,"大米",2,"午餐","2014-09-28"
"480",490,"热狗面包",2,"晚餐","2014-09-25"
"481",491,"腐竹烧肉(套)",2,"午餐","2014-09-25"
"482",492,"酸辣茄条(套)",2,"午餐","2014-09-25"
"483",493,"大米",2,"午餐","2014-09-25"
"484",494,"西红柿鸡蛋面",2,"晚餐","2014-09-24"
"485",495,"麻辣拌",2,"晚餐","2014-09-24"
"486",496,"热饮",2,"午餐","2014-09-24"
"487",497,"香菇油菜(套)",2,"午餐","2014-09-23"
"488",498,"大烩菜(套)",2,"午餐","2014-09-23"
"489",499,"大米",2,"午餐","2014-09-23"
"490",500,"狮子头",2,"午餐","2014-09-23"
"491",501,"豆花肉片(套)",2,"午餐","2014-09-22"
"492",502,"豆角土豆条(套)",2,"午餐","2014-09-22"
"493",503,"大米",2,"午餐","2014-09-22"
"494",504,"鸡蛋灌饼",2,"午餐","2014-09-19"
"495",505,"土豆汉堡",2,"午餐","2014-09-19"
"496",506,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"497",507,"苜蓿肉(套)",2,"午餐","2014-09-15"
"498",508,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"499",509,"大米",2,"午餐","2014-09-15"
"500",510,"爆炒腰花(套)",2,"午餐","2014-09-12"
"501",511,"苜蓿肉(套)",2,"午餐","2014-09-12"
"502",512,"大米",2,"午餐","2014-09-12"
"503",513,"牛肉饼",3,"午餐","2014-09-10"
"504",514,"三鲜炒米",2,"晚餐","2014-09-09"
"505",515,"大米",2,"午餐","2014-09-09"
"506",516,"糖醋里脊(套)",2,"午餐","2014-09-09"
"507",517,"玉米粒(套)",2,"午餐","2014-09-09"
"508",518,"腐竹烧肉(套)",2,"午餐","2014-09-05"
"509",519,"大米",2,"午餐","2014-09-05"
"510",520,"红烧肉",2,"午餐","2014-09-05"
"511",521,"干炸蘑菇(套)",2,"午餐","2014-09-04"
"512",522,"糖醋里脊(套)",2,"午餐","2014-09-04"
"513",523,"大米",2,"午餐","2014-09-04"
"514",524,"夹鸡蛋饼",2,"早餐","2014-09-04"
"515",525,"南瓜小米粥",2,"早餐","2014-09-04"
"516",526,"手抓饼",2,"早餐","2014-09-04"
"517",527,"卤鸡蛋",2,"晚餐","2014-09-02"
"518",528,"雪菜肉丝面",2,"晚餐","2014-09-02"
