"","X","Dine","Share","Type","Date"
"471",481,"土豆条炒虾(套)",2,"午餐","2014-12-19"
"472",482,"大米",2,"午餐","2014-12-19"
"473",483,"鸡肉火腿肠",2,"晚餐","2014-12-18"
"474",484,"茄子饼",2,"晚餐","2014-12-18"
"475",485,"绿豆小米粥",2,"晚餐","2014-12-18"
"476",486,"素馅饼",2,"晚餐","2014-12-18"
"477",487,"鸡肉火腿肠",2,"午餐","2014-12-18"
"478",488,"干炸蘑菇(套)",2,"午餐","2014-12-18"
"479",489,"麻辣豆腐(套)",2,"午餐","2014-12-18"
"480",490,"土豆丝(套)",2,"午餐","2014-12-18"
"481",491,"大米",2,"午餐","2014-12-18"
"482",492,"鸡肉火腿肠",2,"晚餐","2014-12-17"
"483",493,"西红柿鸡蛋面",2,"晚餐","2014-12-17"
"484",494,"王中王火腿(小)",2,"早餐","2014-12-17"
"485",495,"葡萄酥",3,"晚餐","2014-12-16"
"486",496,"炒凉皮",2,"晚餐","2014-12-16"
"487",497,"葡萄酥",3,"午餐","2014-12-16"
"488",498,"鸡肉火腿肠",2,"晚餐","2014-12-15"
"489",499,"绿豆小米粥",2,"晚餐","2014-12-15"
"490",500,"素馅饼",2,"晚餐","2014-12-15"
"491",501,"茄子饼",2,"晚餐","2014-12-15"
"492",502,"干炸蘑菇(套)",2,"午餐","2014-12-15"
"493",503,"豆角土豆条(套)",2,"午餐","2014-12-15"
"494",504,"大米",2,"午餐","2014-12-15"
"495",505,"干炸蘑菇(套)",2,"午餐","2014-12-15"
"496",506,"麻辣豆腐(套)",2,"午餐","2014-12-15"
"497",507,"大米",2,"午餐","2014-12-15"
"498",508,"豆浆",2,"早餐","2014-12-15"
"499",509,"油条",2,"早餐","2014-12-15"
"500",510,"绿豆小米粥",2,"晚餐","2014-12-12"
"501",511,"素馅饼",2,"晚餐","2014-12-12"
"502",512,"茄子饼",2,"晚餐","2014-12-12"
"503",513,"粉丝菠菜（套）",2,"午餐","2014-12-12"
"504",514,"干炸蘑菇(套)",2,"午餐","2014-12-12"
"505",515,"茴子白炒粉条(套)",2,"午餐","2014-12-12"
"506",516,"大米",2,"午餐","2014-12-12"
"507",517,"鸡肉火腿肠",2,"晚餐","2014-12-11"
"508",518,"炒焖面",2,"午餐","2014-12-10"
"509",519,"绿豆小米粥",2,"晚餐","2014-12-09"
"510",520,"素馅饼",2,"晚餐","2014-12-09"
"511",521,"茄子饼",2,"晚餐","2014-12-09"
"512",522,"麻辣豆腐(套)",2,"午餐","2014-12-09"
"513",523,"土豆丝(套)",2,"午餐","2014-12-09"
"514",524,"大米",2,"午餐","2014-12-09"
"515",525,"粉丝菠菜（套）",2,"午餐","2014-12-09"
"516",526,"绿豆小米粥",2,"晚餐","2014-12-08"
"517",527,"素馅饼",2,"晚餐","2014-12-08"
"518",528,"茄子饼",2,"晚餐","2014-12-08"
"519",529,"黄焖鸡面",2,"午餐","2014-12-08"
"520",530,"绿豆小米粥",2,"晚餐","2014-12-07"
"521",531,"手抓饼",2,"晚餐","2014-12-07"
"522",532,"南瓜小米粥",2,"晚餐","2014-12-05"
"523",533,"素馅饼",2,"晚餐","2014-12-05"
"524",534,"茄子饼",2,"晚餐","2014-12-05"
"525",535,"绿豆小米粥",2,"晚餐","2014-12-04"
"526",536,"素馅饼",2,"晚餐","2014-12-04"
"527",537,"茄子饼",2,"晚餐","2014-12-04"
"528",538,"南瓜小米粥",2,"晚餐","2014-12-04"
"529",539,"素馅饼",2,"晚餐","2014-12-04"
"530",540,"茄子饼",2,"晚餐","2014-12-04"
"531",541,"干炸蘑菇(套)",2,"午餐","2014-12-04"
"532",542,"土豆丝(套)",2,"午餐","2014-12-04"
"533",543,"大米",2,"午餐","2014-12-04"
"534",544,"绿豆小米粥",2,"晚餐","2014-12-03"
"535",545,"素馅饼",2,"晚餐","2014-12-03"
"536",546,"茄子饼",2,"晚餐","2014-12-03"
"537",547,"土豆条炒虾(套)",2,"午餐","2014-12-03"
"538",548,"茴子白炒粉条(套)",2,"午餐","2014-12-03"
"539",549,"大米",2,"午餐","2014-12-03"
"540",550,"夹火腿饼",2,"早餐","2014-12-03"
"541",551,"夹土豆丝饼",2,"早餐","2014-12-03"
"542",552,"绿豆小米粥",2,"晚餐","2014-12-02"
"543",553,"茄子饼",2,"晚餐","2014-12-02"
"544",554,"蘑菇饼",2,"晚餐","2014-12-02"
"545",555,"大米",2,"午餐","2014-12-02"
"546",556,"干炸蘑菇(套)",2,"午餐","2014-12-02"
"547",557,"莲菜炒肉(套)",2,"午餐","2014-12-02"
"548",558,"卤鸡蛋",2,"早餐","2014-12-02"
"549",559,"绿豆小米粥",2,"晚餐","2014-12-01"
"550",560,"茄子饼",2,"晚餐","2014-12-01"
"551",561,"夹里脊饼",2,"晚餐","2014-12-01"
"552",562,"干炸蘑菇(套)",2,"午餐","2014-12-01"
"553",563,"豆角土豆条(套)",2,"午餐","2014-12-01"
"554",564,"麻辣豆腐(套)",2,"午餐","2014-12-01"
"555",565,"大米",2,"午餐","2014-12-01"
"556",566,"绿豆小米粥",2,"晚餐","2014-11-30"
"557",567,"素馅饼",2,"晚餐","2014-11-30"
"558",568,"茄子饼",2,"晚餐","2014-11-30"
"559",569,"绿豆小米粥",2,"晚餐","2014-11-28"
"560",570,"素馅饼",2,"晚餐","2014-11-28"
"561",571,"蘑菇饼",2,"晚餐","2014-11-28"
"562",572,"绿豆小米粥",2,"晚餐","2014-11-28"
"563",573,"素馅饼",2,"晚餐","2014-11-28"
"564",574,"蘑菇饼",2,"晚餐","2014-11-28"
"565",575,"素馅饼",2,"早餐","2014-11-28"
"566",576,"素馅饼",2,"晚餐","2014-11-27"
"567",577,"夹里脊饼",2,"晚餐","2014-11-27"
"568",578,"绿豆小米粥",2,"晚餐","2014-11-27"
"569",579,"黑米粥",2,"早餐","2014-11-27"
"570",580,"白糖饼",2,"早餐","2014-11-27"
"571",581,"南瓜小米粥",2,"早餐","2014-11-27"
"572",582,"夹火腿饼",2,"早餐","2014-11-27"
"573",583,"鸡肉火腿肠",2,"晚餐","2014-11-26"
"574",584,"干炸蘑菇(套)",2,"午餐","2014-11-26"
"575",585,"大烩菜(套)",2,"午餐","2014-11-26"
"576",586,"大米",2,"午餐","2014-11-26"
"577",587,"土豆条炒虾(套)",2,"午餐","2014-11-26"
"578",588,"大米",2,"午餐","2014-11-26"
"579",589,"干炸蘑菇(套)",2,"午餐","2014-11-26"
"580",590,"黑米粥",2,"早餐","2014-11-26"
"581",591,"豆沙饼",2,"早餐","2014-11-26"
"582",592,"素馅饼",2,"早餐","2014-11-26"
"583",593,"黑米粥",2,"早餐","2014-11-26"
"584",594,"土豆丝(套)",2,"晚餐","2014-11-25"
"585",595,"土豆鸡块(套)",2,"晚餐","2014-11-25"
"586",596,"大米",2,"晚餐","2014-11-25"
"587",597,"土豆丝卷",2,"早餐","2014-11-25"
"588",598,"拌汤",2,"早餐","2014-11-25"
"589",599,"提子干面包",2,"早餐","2014-11-21"
"590",600,"卤蛋",2,"早餐","2014-11-21"
"591",601,"南瓜小米粥",2,"早餐","2014-11-21"
"592",602,"火腿卷",2,"早餐","2014-11-21"
"593",603,"南瓜小米粥",2,"晚餐","2014-11-20"
"594",604,"茄子饼",2,"晚餐","2014-11-20"
"595",605,"手抓饼",2,"晚餐","2014-11-20"
"596",606,"炒焖面",2,"午餐","2014-11-20"
"597",607,"干炸蘑菇(套)",2,"午餐","2014-11-20"
"598",608,"麻辣豆腐(套)",2,"午餐","2014-11-20"
"599",609,"大米",2,"午餐","2014-11-20"
"600",610,"炸大串",2,"午餐","2014-11-14"
"601",611,"素打卤面",2,"午餐","2014-11-14"
"602",612,"火腿炒米",2,"晚餐","2014-11-13"
"603",613,"绿豆小米粥",2,"晚餐","2014-11-13"
"604",614,"素馅饼",2,"晚餐","2014-11-13"
"605",615,"茄子饼",2,"晚餐","2014-11-13"
"606",616,"土豆丝(套)",2,"午餐","2014-11-13"
"607",617,"大米",2,"午餐","2014-11-13"
"608",618,"干炸蘑菇(套)",2,"午餐","2014-11-13"
"609",619,"肉包子",2,"早餐","2014-11-13"
"610",620,"馄饨",2,"早餐","2014-11-13"
"611",621,"刷酱饼",2,"早餐","2014-11-13"
"612",622,"炸小馒头(3个)",2,"早餐","2014-11-13"
"613",623,"绿豆小米粥",2,"晚餐","2014-11-12"
"614",624,"夹土豆条肉丝饼",2,"晚餐","2014-11-12"
"615",625,"绿豆小米粥",2,"晚餐","2014-11-12"
"616",626,"茄子饼",2,"晚餐","2014-11-12"
"617",627,"夹土豆条肉丝饼",2,"晚餐","2014-11-12"
"618",628,"干炸蘑菇(套)",2,"午餐","2014-11-12"
"619",629,"麻辣豆腐(套)",2,"午餐","2014-11-12"
"620",630,"大米",2,"午餐","2014-11-12"
"621",631,"素打卤面",2,"午餐","2014-11-12"
"622",632,"绿豆小米粥",2,"晚餐","2014-11-11"
"623",633,"茄子饼",2,"晚餐","2014-11-11"
"624",634,"大米",2,"午餐","2014-11-11"
"625",635,"粉丝菠菜（套）",2,"午餐","2014-11-11"
"626",636,"干炸蘑菇(套)",2,"午餐","2014-11-11"
"627",637,"土豆丝(套)",2,"午餐","2014-11-11"
"628",638,"优酸乳(袋)",2,"早餐","2014-11-11"
"629",639,"土豆丝卷",2,"早餐","2014-11-11"
"630",640,"炸大串",2,"晚餐","2014-11-10"
"631",641,"炒馒头",2,"晚餐","2014-11-10"
"632",642,"鸡肉火腿肠",2,"午餐","2014-11-10"
"633",643,"干炸蘑菇(套)",2,"午餐","2014-11-10"
"634",644,"豆角土豆条(套)",2,"午餐","2014-11-10"
"635",645,"大米",2,"午餐","2014-11-10"
"636",646,"豆沙饼",2,"早餐","2014-11-10"
"637",647,"土豆丝卷",2,"早餐","2014-11-10"
"638",648,"南瓜小米粥",2,"早餐","2014-11-10"
"639",649,"西红柿鸡蛋面",2,"晚餐","2014-11-07"
"640",650,"干炸蘑菇(套)",2,"午餐","2014-11-07"
"641",651,"土豆条炒虾(套)",2,"午餐","2014-11-07"
"642",652,"茴子白炒粉条(套)",2,"午餐","2014-11-07"
"643",653,"大米",2,"午餐","2014-11-07"
"644",654,"南瓜小米粥",2,"早餐","2014-11-07"
"645",655,"夹火腿饼",2,"早餐","2014-11-07"
"646",656,"炸蟹排",2,"午餐","2014-11-06"
"647",657,"干炸蘑菇(套)",2,"午餐","2014-11-06"
"648",658,"麻辣豆腐(套)",2,"午餐","2014-11-06"
"649",659,"大米",2,"午餐","2014-11-06"
"650",660,"黑米粥",2,"早餐","2014-11-06"
"651",661,"汉堡",2,"晚餐","2014-11-05"
"652",662,"素打卤面",2,"晚餐","2014-11-05"
"653",663,"鸡肉火腿肠",2,"午餐","2014-11-05"
"654",664,"黑米粥",2,"午餐","2014-11-05"
"655",665,"素馅饼",2,"午餐","2014-11-05"
"656",666,"手抓饼",2,"午餐","2014-11-05"
"657",667,"王中王火腿(小)",2,"早餐","2014-11-05"
"658",668,"卤鸡蛋",2,"早餐","2014-11-05"
"659",669,"绿豆小米粥",2,"晚餐","2014-11-04"
"660",670,"夹土豆条肉丝饼",2,"晚餐","2014-11-04"
"661",671,"大米",2,"午餐","2014-11-04"
"662",672,"土豆丝(套)",2,"午餐","2014-11-04"
"663",673,"红烧茄子(套)",2,"午餐","2014-11-04"
"664",674,"卤鸡蛋",2,"早餐","2014-11-04"
"665",675,"绿豆小米粥",2,"晚餐","2014-11-03"
"666",676,"夹土豆条肉丝饼",2,"晚餐","2014-11-03"
"667",677,"素打卤面",2,"午餐","2014-11-03"
"668",678,"炸蟹排",2,"午餐","2014-11-03"
"669",679,"炸蟹排",2,"午餐","2014-11-03"
"670",680,"素馅饼",2,"早餐","2014-10-31"
"671",681,"卤鸡蛋",2,"早餐","2014-10-31"
"672",682,"黑米粥",2,"早餐","2014-10-31"
"673",683,"营养套餐",2,"早餐","2014-10-31"
"674",684,"炸小馒头(3个)",2,"早餐","2014-10-31"
"675",685,"卤鸡蛋",2,"早餐","2014-10-31"
"676",686,"火腿炒米",2,"午餐","2014-10-30"
"677",687,"炸大串",2,"午餐","2014-10-30"
"678",688,"营养套餐",2,"早餐","2014-10-30"
"679",689,"火腿片",2,"早餐","2014-10-30"
"680",690,"炸小馒头(3个)",2,"早餐","2014-10-30"
"681",691,"手抓饼",2,"早餐","2014-10-30"
"682",692,"南瓜小米粥",2,"早餐","2014-10-30"
"683",693,"香菇鸡块面",2,"晚餐","2014-10-29"
"684",694,"炸薯条",2,"晚餐","2014-10-29"
"685",695,"王中王火腿(小)",2,"早餐","2014-10-29"
"686",696,"卤鸡蛋",2,"早餐","2014-10-29"
"687",697,"黑米粥",2,"晚餐","2014-10-28"
"688",698,"素馅饼",2,"晚餐","2014-10-28"
"689",699,"茄子饼",2,"晚餐","2014-10-28"
"690",700,"炸大串",2,"午餐","2014-10-28"
"691",701,"干炸蘑菇(套)",2,"午餐","2014-10-28"
"692",702,"土豆丝(套)",2,"午餐","2014-10-28"
"693",703,"大米",2,"午餐","2014-10-28"
"694",704,"夹火腿饼",2,"早餐","2014-10-28"
"695",705,"茄子饼",2,"晚餐","2014-10-27"
"696",706,"绿豆小米粥",2,"晚餐","2014-10-27"
"697",707,"素馅饼",2,"晚餐","2014-10-27"
"698",708,"蘑菇饼",2,"午餐","2014-10-27"
"699",709,"土豆鸭胸(套)",2,"午餐","2014-10-27"
"700",710,"酸辣茄条(套)",2,"午餐","2014-10-27"
"701",711,"大米",2,"午餐","2014-10-27"
"702",712,"玉米粒(套)",2,"午餐","2014-10-27"
"703",713,"干锅土豆片(套)",2,"午餐","2014-10-27"
"704",714,"大米",2,"午餐","2014-10-27"
"705",715,"王中王火腿(小)",2,"早餐","2014-10-27"
"706",716,"卤鸡蛋",2,"早餐","2014-10-27"
"707",717,"黑米粥",2,"晚餐","2014-10-26"
"708",718,"黑米粥",2,"晚餐","2014-10-26"
"709",719,"刷酱饼",2,"晚餐","2014-10-26"
"710",720,"绿豆小米粥",2,"晚餐","2014-10-24"
"711",721,"手抓饼",2,"晚餐","2014-10-24"
"712",722,"茴子白炒粉条(套)",2,"午餐","2014-10-24"
"713",723,"大米",2,"午餐","2014-10-24"
"714",724,"干炸蘑菇(套)",2,"午餐","2014-10-24"
"715",725,"卤鸡蛋",2,"早餐","2014-10-24"
"716",726,"素馅饼",2,"早餐","2014-10-24"
"717",727,"拌汤",2,"早餐","2014-10-24"
"718",728,"西红柿鸡蛋面",2,"晚餐","2014-10-23"
"719",729,"干炸蘑菇(套)",2,"午餐","2014-10-23"
"720",730,"土豆丝(套)",2,"午餐","2014-10-23"
"721",731,"大米",2,"午餐","2014-10-23"
"722",732,"夹火腿饼",2,"早餐","2014-10-23"
"723",733,"红烧牛肉面",2,"晚餐","2014-10-22"
"724",734,"干炸蘑菇(套)",2,"午餐","2014-10-22"
"725",735,"红烧土豆片(套)",2,"午餐","2014-10-22"
"726",736,"茴子白炒粉条(套)",2,"午餐","2014-10-22"
"727",737,"大米",2,"午餐","2014-10-22"
"728",738,"王中王火腿(小)",2,"早餐","2014-10-22"
"729",739,"鸡肉火腿肠",2,"晚餐","2014-10-21"
"730",740,"手抓饼",2,"晚餐","2014-10-21"
"731",741,"绿豆小米粥",2,"晚餐","2014-10-21"
"732",742,"干炸蘑菇(套)",2,"午餐","2014-10-21"
"733",743,"香菇油菜(套)",2,"午餐","2014-10-21"
"734",744,"土豆丝(套)",2,"午餐","2014-10-21"
"735",745,"大米",2,"午餐","2014-10-21"
"736",746,"王中王火腿(小)",2,"早餐","2014-10-21"
"737",747,"卤鸡蛋",2,"早餐","2014-10-21"
"738",748,"鸡肉火腿肠",2,"晚餐","2014-10-20"
"739",749,"绿豆小米粥",2,"晚餐","2014-10-20"
"740",750,"刷酱饼",2,"晚餐","2014-10-20"
"741",751,"茄子饼",2,"晚餐","2014-10-20"
"742",752,"干炸蘑菇(套)",2,"午餐","2014-10-20"
"743",753,"豆角土豆条(套)",2,"午餐","2014-10-20"
"744",754,"茴子白炒粉条(套)",2,"午餐","2014-10-20"
"745",755,"大米",2,"午餐","2014-10-20"
"746",756,"王中王火腿(小)",2,"早餐","2014-10-20"
"747",757,"卤鸡蛋",2,"早餐","2014-10-20"
"748",758,"土豆条炒虾(套)",2,"午餐","2014-10-17"
"749",759,"大米",2,"午餐","2014-10-17"
"750",760,"干炸蘑菇(套)",2,"午餐","2014-10-17"
"751",761,"夹火腿饼",2,"早餐","2014-10-17"
"752",762,"卤鸡蛋",2,"早餐","2014-10-17"
"753",763,"炸大串",2,"晚餐","2014-10-16"
"754",764,"毛血旺面",2,"晚餐","2014-10-16"
"755",765,"豆角土豆条(套)",2,"午餐","2014-10-15"
"756",766,"麻辣豆腐(套)",2,"午餐","2014-10-15"
"757",767,"茴子白炒粉条(套)",2,"午餐","2014-10-15"
"758",768,"大米",2,"午餐","2014-10-15"
"759",769,"夹土豆条肉丝饼",2,"晚餐","2014-10-14"
"760",770,"茄子饼",2,"晚餐","2014-10-14"
"761",771,"土豆鸡块(套)",2,"午餐","2014-10-14"
"762",772,"大米",2,"午餐","2014-10-14"
"763",773,"麻辣豆腐(套)",2,"午餐","2014-10-14"
"764",774,"土豆丝(套)",2,"午餐","2014-10-14"
"765",775,"干炸蘑菇(套)",2,"午餐","2014-10-13"
"766",776,"豆花肉片(套)",2,"午餐","2014-10-13"
"767",777,"大米",2,"午餐","2014-10-13"
"768",778,"干炸蘑菇(套)",2,"午餐","2014-10-13"
"769",779,"大米",2,"午餐","2014-10-13"
"770",780,"火腿排包",2,"晚餐","2014-10-12"
"771",781,"麻辣豆腐(套)",2,"午餐","2014-10-11"
"772",782,"香菇油菜(套)",2,"午餐","2014-10-11"
"773",783,"红烧茄子(套)",2,"午餐","2014-10-11"
"774",784,"大米",2,"午餐","2014-10-11"
"775",785,"黑米粥",2,"午餐","2014-10-10"
"776",786,"南瓜饼",2,"午餐","2014-10-10"
"777",787,"手抓饼",2,"午餐","2014-10-10"
"778",788,"豆角土豆条(套)",2,"午餐","2014-10-10"
"779",789,"麻辣豆腐(套)",2,"午餐","2014-10-10"
"780",790,"大米",2,"午餐","2014-10-10"
"781",791,"白糖饼",2,"早餐","2014-10-10"
"782",792,"南瓜小米粥",2,"早餐","2014-10-10"
"783",793,"王中王火腿(小)",2,"早餐","2014-10-10"
"784",794,"热饮",2,"晚餐","2014-10-09"
"785",795,"火腿炒米",2,"晚餐","2014-10-09"
"786",796,"大米",2,"午餐","2014-10-09"
"787",797,"干炸蘑菇(套)",2,"午餐","2014-10-09"
"788",798,"麻辣豆腐(套)",2,"午餐","2014-10-09"
"789",799,"土豆丝(套)",2,"午餐","2014-10-09"
"790",800,"豆沙饼",2,"早餐","2014-10-09"
"791",801,"白糖饼",2,"早餐","2014-10-09"
"792",802,"拌汤",2,"早餐","2014-10-09"
"793",803,"豆花肉片(套)",2,"午餐","2014-10-08"
"794",804,"茴子白炒粉条(套)",2,"午餐","2014-10-08"
"795",805,"大米",2,"午餐","2014-10-08"
"796",806,"夹火腿饼",2,"早餐","2014-10-08"
"797",807,"卤鸡蛋",2,"早餐","2014-10-08"
"798",808,"优酸乳(袋)",2,"晚餐","2014-10-07"
"799",809,"鹌鹑蛋米线",2,"晚餐","2014-10-07"
"800",810,"手抓饼",2,"午餐","2014-09-30"
"801",811,"麻辣豆腐(套)",2,"午餐","2014-09-30"
"802",812,"红烧土豆片(套)",2,"午餐","2014-09-30"
"803",813,"大米",2,"午餐","2014-09-30"
"804",814,"刷酱饼",2,"早餐","2014-09-30"
"805",815,"汉堡",2,"晚餐","2014-09-29"
"806",816,"炸大串",2,"午餐","2014-09-29"
"807",817,"土豆鸡块(套)",2,"午餐","2014-09-29"
"808",818,"大米",2,"午餐","2014-09-29"
"809",819,"香菇油菜(套)",2,"午餐","2014-09-29"
"810",820,"刷酱饼",2,"早餐","2014-09-29"
"811",821,"夹火腿饼",2,"早餐","2014-09-28"
"812",822,"南瓜小米粥",2,"早餐","2014-09-27"
"813",823,"雪菜肉丝面",2,"晚餐","2014-09-26"
"814",824,"夹火腿饼",2,"早餐","2014-09-26"
"815",825,"汉堡",2,"午餐","2014-09-25"
"816",826,"鸡肉火腿肠",2,"午餐","2014-09-25"
"817",827,"香菇鸡块面",2,"午餐","2014-09-25"
"818",828,"夹火腿饼",2,"早餐","2014-09-25"
"819",829,"卤鸡蛋",2,"早餐","2014-09-25"
"820",830,"热狗面包",2,"晚餐","2014-09-24"
"821",831,"烤肠",2,"晚餐","2014-09-24"
"822",832,"豆角土豆条(套)",2,"午餐","2014-09-24"
"823",833,"茴子白炒粉条(套)",2,"午餐","2014-09-24"
"824",834,"大米",2,"午餐","2014-09-24"
"825",835,"夹火腿饼",2,"早餐","2014-09-24"
"826",836,"香菇鸡块面",2,"晚餐","2014-09-23"
"827",837,"火腿排包",2,"午餐","2014-09-23"
"828",838,"烤肠",2,"午餐","2014-09-23"
"829",839,"热狗面包",2,"早餐","2014-09-23"
"830",840,"香菇鸡块面",2,"晚餐","2014-09-22"
"831",841,"大米(小)",2,"午餐","2014-09-22"
"832",842,"土豆条炒虾(套)",2,"午餐","2014-09-22"
"833",843,"茴子白炒粉条(套)",2,"午餐","2014-09-22"
"834",844,"大米",2,"午餐","2014-09-22"
"835",845,"火腿卷",2,"早餐","2014-09-22"
"836",846,"汤面",2,"早餐","2014-09-22"
"837",847,"煎鸡蛋",2,"早餐","2014-09-22"
"838",848,"绿豆小米粥",2,"晚餐","2014-09-19"
"839",849,"茄子饼",2,"晚餐","2014-09-19"
"840",850,"南瓜饼",2,"晚餐","2014-09-19"
"841",851,"南瓜小米粥",2,"晚餐","2014-09-19"
"842",852,"手抓饼",2,"晚餐","2014-09-19"
"843",853,"土豆条炒虾(套)",2,"午餐","2014-09-19"
"844",854,"茴子白炒粉条(套)",2,"午餐","2014-09-19"
"845",855,"大米",2,"午餐","2014-09-19"
"846",856,"红枣酸乳",2,"早餐","2014-09-19"
"847",857,"油条",2,"早餐","2014-09-19"
"848",858,"卤鸡蛋",2,"早餐","2014-09-19"
"849",859,"土豆丝(套)",2,"晚餐","2014-09-18"
"850",860,"大米",2,"晚餐","2014-09-18"
"851",861,"麻辣豆腐(套)",2,"晚餐","2014-09-18"
"852",862,"香菇油菜(套)",2,"晚餐","2014-09-18"
"853",863,"肉包子",2,"早餐","2014-09-18"
"854",864,"卤鸡蛋",2,"早餐","2014-09-18"
"855",865,"椰蓉蛋糕",2,"晚餐","2014-09-17"
"856",866,"鸡肉火腿肠",2,"晚餐","2014-09-17"
"857",867,"鸡蛋灌饼",2,"午餐","2014-09-17"
"858",868,"鸡蛋灌饼",2,"午餐","2014-09-17"
"859",869,"手抓饼",2,"午餐","2014-09-17"
"860",870,"鲜奶夹心面包",2,"早餐","2014-09-17"
"861",871,"豆浆",2,"午餐","2014-09-16"
"862",872,"麻辣豆腐(套)",2,"午餐","2014-09-16"
"863",873,"土豆鸡块(套)",2,"午餐","2014-09-16"
"864",874,"大米",2,"午餐","2014-09-16"
"865",875,"火腿卷",2,"早餐","2014-09-16"
"866",876,"拌汤",2,"早餐","2014-09-16"
"867",877,"卤鸡蛋",2,"早餐","2014-09-16"
"868",878,"西红柿鸡蛋面",2,"晚餐","2014-09-15"
"869",879,"土豆肉丝饼",2,"早餐","2014-09-15"
"870",880,"优酸乳(袋)",2,"晚餐","2014-09-14"
"871",881,"辣子鸡块(套)",2,"晚餐","2014-09-14"
"872",882,"大米",2,"晚餐","2014-09-14"
"873",883,"汤圆",2,"早餐","2014-09-11"
"874",884,"荷叶饼",2,"早餐","2014-09-11"
"875",885,"拌汤",2,"早餐","2014-09-11"
"876",886,"优酸乳(袋)",2,"午餐","2014-09-10"
"877",887,"汉堡",2,"午餐","2014-09-10"
"878",888,"汉堡",2,"午餐","2014-09-10"
"879",889,"黑米粥",2,"早餐","2014-09-10"
"880",890,"荷叶饼",2,"早餐","2014-09-10"
"881",891,"荷叶饼",2,"早餐","2014-09-10"
"882",892,"拌汤",2,"早餐","2014-09-10"
"883",893,"红烧牛肉面",2,"晚餐","2014-09-09"
"884",894,"绿豆汤",2,"午餐","2014-09-09"
"885",895,"土豆汉堡",2,"午餐","2014-09-09"
"886",896,"手抓饼",2,"午餐","2014-09-09"
"887",897,"汤面",2,"早餐","2014-09-09"
"888",898,"拌汤",2,"早餐","2014-09-09"
"889",899,"汤圆",2,"早餐","2014-09-09"
"890",900,"优酸乳(袋)",2,"午餐","2014-09-05"
"891",901,"家常豆腐(套)",2,"午餐","2014-09-05"
"892",902,"酸菜粉条(套)",2,"午餐","2014-09-05"
"893",903,"大米",2,"午餐","2014-09-05"
"894",904,"优酸乳(袋)",2,"早餐","2014-09-05"
"895",905,"拌汤",2,"早餐","2014-09-05"
"896",906,"煎鸡蛋",2,"早餐","2014-09-05"
"897",907,"夹火腿饼",2,"晚餐","2014-09-04"
"898",908,"炒饼丝",2,"晚餐","2014-09-04"
"899",909,"豆浆",2,"早餐","2014-09-04"
"900",910,"南瓜小米粥",2,"早餐","2014-09-04"
"901",911,"豆沙饼",2,"早餐","2014-09-04"
"902",912,"土豆汉堡",2,"午餐","2014-09-03"
"903",913,"南瓜小米粥",2,"午餐","2014-09-03"
"904",914,"夹火腿饼",2,"早餐","2014-09-03"
"905",915,"拌汤",2,"早餐","2014-09-03"
"906",916,"土豆汉堡",2,"午餐","2014-09-02"
"907",917,"清汤牛肉面",2,"午餐","2014-09-02"
"908",918,"绿豆小米粥",2,"晚餐","2014-09-01"
"909",919,"茄子饼",2,"晚餐","2014-09-01"
"910",920,"夹火腿饼",2,"晚餐","2014-09-01"
