"","X","Dine","Share","Type","Date"
"470",480,"提子干面包",2,"早餐","2014-10-09"
"471",481,"金针菇米线",2,"晚餐","2014-10-08"
"472",482,"大米",2,"午餐","2014-10-08"
"473",483,"干锅土豆片(套)",2,"午餐","2014-10-08"
"474",484,"腐竹烧肉(套)",2,"午餐","2014-10-08"
"475",485,"鸡蛋灌饼",2,"午餐","2014-09-30"
"476",486,"营养套餐",2,"早餐","2014-09-30"
"477",487,"红豆大米粥",2,"晚餐","2014-09-29"
"478",488,"茄子饼",2,"晚餐","2014-09-29"
"479",489,"炸酱面",2,"午餐","2014-09-29"
"480",490,"馄饨",2,"早餐","2014-09-29"
"481",491,"苜蓿肉(套)",2,"午餐","2014-09-28"
"482",492,"尖椒肉丝(套)",2,"午餐","2014-09-28"
"483",493,"大米",2,"午餐","2014-09-28"
"484",494,"优酸乳(袋)",2,"午餐","2014-09-27"
"485",495,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-26"
"486",496,"糖醋里脊(套)",2,"午餐","2014-09-26"
"487",497,"大米",2,"午餐","2014-09-26"
"488",498,"热饮",2,"早餐","2014-09-26"
"489",499,"肉包子",2,"早餐","2014-09-26"
"490",500,"饺子汤",2,"早餐","2014-09-26"
"491",501,"夹鸡蛋饼",2,"晚餐","2014-09-25"
"492",502,"南瓜小米粥",2,"晚餐","2014-09-25"
"493",503,"鸡蛋灌饼",2,"晚餐","2014-09-25"
"494",504,"豆角土豆条(套)",2,"午餐","2014-09-25"
"495",505,"红烧牛肉丸(套)",2,"午餐","2014-09-25"
"496",506,"大米",2,"午餐","2014-09-25"
"497",507,"牛肉松蛋糕",2,"晚餐","2014-09-24"
"498",508,"红烧鲶鱼(套)",2,"午餐","2014-09-24"
"499",509,"苜蓿肉(套)",2,"午餐","2014-09-24"
"500",510,"大米",2,"午餐","2014-09-24"
"501",511,"馄饨",2,"早餐","2014-09-24"
"502",512,"豆沙包",2,"早餐","2014-09-24"
"503",513,"夹鸡蛋饼",2,"晚餐","2014-09-23"
"504",514,"绿豆小米粥",2,"晚餐","2014-09-23"
"505",515,"大米",2,"午餐","2014-09-23"
"506",516,"西红柿鸡蛋汤",2,"早餐","2014-09-23"
"507",517,"肉包子",2,"早餐","2014-09-23"
"508",518,"加一元",2,"晚餐","2014-09-22"
"509",519,"雪菜肉丝面",2,"晚餐","2014-09-22"
"510",520,"大米",2,"午餐","2014-09-22"
"511",521,"玉米粒(套)",2,"午餐","2014-09-22"
"512",522,"家常豆腐(套)",2,"午餐","2014-09-22"
"513",523,"营养套餐",2,"早餐","2014-09-22"
"514",524,"三鲜炒米(小)",2,"晚餐","2014-09-19"
"515",525,"营养套餐",2,"早餐","2014-09-19"
"516",526,"方便面(串)",2,"晚餐","2014-09-18"
"517",527,"生菜(串)",3,"晚餐","2014-09-18"
"518",528,"土豆(串)",2,"晚餐","2014-09-18"
"519",529,"蟹棒(串)",2,"晚餐","2014-09-18"
"520",530,"绿豆小米粥",2,"午餐","2014-09-18"
"521",531,"酱香三丁面",2,"午餐","2014-09-18"
"522",532,"西红柿鸡蛋汤",2,"早餐","2014-09-18"
"523",533,"肉包子",2,"早餐","2014-09-18"
"524",534,"夹鸡蛋饼",2,"晚餐","2014-09-17"
"525",535,"绿豆小米粥",2,"晚餐","2014-09-17"
"526",536,"豆沙包",2,"早餐","2014-09-17"
"527",537,"馄饨",2,"早餐","2014-09-17"
"528",538,"绿豆小米粥",2,"晚餐","2014-09-16"
"529",539,"夹土豆条肉丝饼",2,"晚餐","2014-09-16"
"530",540,"清汤牛肉面",2,"午餐","2014-09-16"
"531",541,"南瓜小米粥",2,"早餐","2014-09-16"
"532",542,"京酱肉丝卷饼",2,"早餐","2014-09-16"
"533",543,"皮蛋瘦肉粥",2,"晚餐","2014-09-15"
"534",544,"夹鸡蛋饼",2,"晚餐","2014-09-15"
"535",545,"红烧牛肉面",2,"午餐","2014-09-15"
"536",546,"营养套餐",2,"早餐","2014-09-12"
"537",547,"清炒西芹(套)",2,"午餐","2014-09-11"
"538",548,"大米",2,"午餐","2014-09-11"
"539",549,"辣子鸡块(套)",2,"午餐","2014-09-11"
"540",550,"绿豆小米粥",2,"晚餐","2014-09-10"
"541",551,"绿豆小米粥",2,"晚餐","2014-09-10"
"542",552,"蘑菇饼",2,"晚餐","2014-09-10"
"543",553,"茄子饼",2,"午餐","2014-09-10"
"544",554,"土豆条炒虾(套)",2,"午餐","2014-09-10"
"545",555,"大米",2,"午餐","2014-09-10"
"546",556,"西红柿鸡蛋汤",2,"早餐","2014-09-10"
"547",557,"肉包子",2,"早餐","2014-09-10"
"548",558,"炸酱面",2,"晚餐","2014-09-09"
"549",559,"加一元",2,"晚餐","2014-09-09"
"550",560,"绿豆汤",2,"午餐","2014-09-09"
"551",561,"手撕包菜(套)",2,"午餐","2014-09-09"
"552",562,"酸辣茄条(套)",2,"午餐","2014-09-09"
"553",563,"大米",2,"午餐","2014-09-09"
"554",564,"红烧排骨面",2,"晚餐","2014-09-05"
"555",565,"绿豆汤",2,"午餐","2014-09-05"
"556",566,"炒饼丝",2,"午餐","2014-09-05"
"557",567,"西红柿鸡蛋汤",2,"早餐","2014-09-05"
"558",568,"肉包子",2,"早餐","2014-09-05"
"559",569,"绿豆汤",2,"午餐","2014-09-04"
"560",570,"腐竹烧肉(套)",2,"午餐","2014-09-04"
"561",571,"酸辣茄条(套)",2,"午餐","2014-09-04"
"562",572,"大米",2,"午餐","2014-09-04"
"563",573,"西红柿鸡蛋汤",2,"早餐","2014-09-04"
"564",574,"肉包子",2,"早餐","2014-09-04"
"565",575,"绿豆小米粥",2,"晚餐","2014-09-03"
"566",576,"夹鸡蛋饼",3,"晚餐","2014-09-03"
"567",577,"豆沙饼",2,"午餐","2014-09-03"
"568",578,"夹火腿饼",2,"午餐","2014-09-03"
"569",579,"白糖饼",3,"午餐","2014-09-03"
"570",580,"丸子汤",2,"早餐","2014-09-03"
"571",581,"南瓜小米粥",2,"晚餐","2014-09-02"
"572",582,"夹鸡蛋饼",2,"晚餐","2014-09-02"
"573",583,"红烧牛肉面",2,"午餐","2014-09-01"
