"","X","Dine","Share","Type","Date"
"482",492,"酸辣粉",2,"午餐","2014-09-23"
"483",493,"金典牛奶",2,"早餐","2014-09-23"
"484",494,"肉松面包",2,"早餐","2014-09-23"
"485",495,"炸大串",2,"晚餐","2014-09-22"
"486",496,"热饮",2,"晚餐","2014-09-22"
"487",497,"提子干面包",2,"晚餐","2014-09-22"
"488",498,"西红柿鸡蛋面",2,"午餐","2014-09-22"
"489",499,"营养套餐",2,"早餐","2014-09-22"
"490",500,"炸大串",2,"晚餐","2014-09-19"
"491",501,"牛肉松蛋糕",2,"晚餐","2014-09-19"
"492",502,"热饮",2,"晚餐","2014-09-19"
"493",503,"毛血旺面",2,"午餐","2014-09-19"
"494",504,"营养套餐",2,"早餐","2014-09-19"
"495",505,"巧克力蛋糕",2,"晚餐","2014-09-18"
"496",506,"大米(小)",2,"午餐","2014-09-18"
"497",507,"糖醋里脊(套)",2,"午餐","2014-09-18"
"498",508,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-18"
"499",509,"肉包子",2,"早餐","2014-09-18"
"500",510,"西红柿鸡蛋汤",2,"早餐","2014-09-18"
"501",511,"热饮",2,"晚餐","2014-09-17"
"502",512,"提子干面包",2,"晚餐","2014-09-17"
"503",513,"豆沙包",2,"早餐","2014-09-17"
"504",514,"馄饨",2,"早餐","2014-09-17"
"505",515,"绿豆小米粥",2,"晚餐","2014-09-16"
"506",516,"土豆肉丝饼",2,"晚餐","2014-09-16"
"507",517,"汉堡",2,"午餐","2014-09-16"
"508",518,"南瓜小米粥",2,"早餐","2014-09-16"
"509",519,"刷酱饼",2,"早餐","2014-09-16"
"510",520,"手抓饼",2,"午餐","2014-09-15"
"511",521,"雪菜肉丝面",2,"午餐","2014-09-15"
"512",522,"营养套餐1",2,"早餐","2014-09-15"
"513",523,"方便面(串)",2,"午餐","2014-09-12"
"514",524,"生菜(串)",2,"午餐","2014-09-12"
"515",525,"土豆(串)",2,"午餐","2014-09-12"
"516",526,"香菇(串)",2,"午餐","2014-09-12"
"517",527,"冬瓜(串)",2,"午餐","2014-09-12"
"518",528,"鱼皮脆(串)",2,"午餐","2014-09-12"
"519",529,"鱼豆腐(串)",2,"午餐","2014-09-12"
"520",530,"营养套餐",2,"早餐","2014-09-12"
"521",531,"大米(小)",2,"午餐","2014-09-11"
"522",532,"红烧茄子(套)",2,"午餐","2014-09-11"
"523",533,"王中王火腿(小)",2,"早餐","2014-09-11"
"524",534,"绿茶蛋糕",2,"晚餐","2014-09-10"
"525",535,"苜蓿肉(套)",2,"午餐","2014-09-10"
"526",536,"土豆条炒虾(套)",2,"午餐","2014-09-10"
"527",537,"肉包子",2,"早餐","2014-09-10"
"528",538,"西红柿鸡蛋汤",2,"早餐","2014-09-10"
"529",539,"绿豆小米粥",2,"晚餐","2014-09-09"
"530",540,"夹鸡蛋饼",2,"晚餐","2014-09-09"
"531",541,"肉松面包",2,"晚餐","2014-09-09"
"532",542,"火腿炒米",2,"午餐","2014-09-09"
"533",543,"营养套餐1",2,"早餐","2014-09-09"
"534",544,"黑米粥",2,"晚餐","2014-09-05"
"535",545,"绿豆小米粥",2,"晚餐","2014-09-05"
"536",546,"西红柿鸡蛋汤",2,"早餐","2014-09-05"
"537",547,"肉包子",2,"早餐","2014-09-05"
"538",548,"南瓜小米粥",2,"晚餐","2014-09-04"
"539",549,"手抓饼",2,"晚餐","2014-09-04"
"540",550,"鸡蛋灌饼",2,"午餐","2014-09-04"
"541",551,"手抓饼",2,"午餐","2014-09-04"
"542",552,"热饮",2,"早餐","2014-09-04"
"543",553,"巧克力蛋糕",2,"早餐","2014-09-04"
"544",554,"牛肉松蛋糕",2,"早餐","2014-09-04"
"545",555,"手抓饼",2,"晚餐","2014-09-03"
"546",556,"绿豆小米粥",2,"午餐","2014-09-03"
"547",557,"刷酱饼",2,"午餐","2014-09-03"
"548",558,"西红柿鸡蛋汤",2,"早餐","2014-09-03"
"549",559,"肉包子",2,"早餐","2014-09-03"
"550",560,"炒馒头",2,"晚餐","2014-09-02"
"551",561,"绿茶蛋糕",2,"晚餐","2014-09-02"
"552",562,"蒜茸菠菜",2,"午餐","2014-09-02"
"553",563,"大米",2,"午餐","2014-09-02"
"554",564,"卤鸡蛋",2,"早餐","2014-09-02"
"555",565,"热饮",2,"晚餐","2014-09-01"
"556",566,"海鲜炒米",2,"晚餐","2014-09-01"
"557",567,"热饮",2,"晚餐","2014-09-01"
"558",568,"汉堡",2,"晚餐","2014-09-01"
