"","X","Dine","Share","Type","Date"
"473",483,"南瓜小米粥",2,"早餐","2014-09-11"
"474",484,"刷酱饼",2,"早餐","2014-09-11"
"475",485,"尖椒肉丝(套)",2,"晚餐","2014-09-10"
"476",486,"手撕包菜(套)",2,"晚餐","2014-09-10"
"477",487,"大米",2,"晚餐","2014-09-10"
"478",488,"谷物酸奶",2,"午餐","2014-09-10"
"479",489,"大米",2,"午餐","2014-09-10"
"480",490,"辣子鸡块(套)",2,"午餐","2014-09-10"
"481",491,"红烧茄子(套)",2,"午餐","2014-09-10"
"482",492,"南瓜小米粥",2,"早餐","2014-09-10"
"483",493,"夹鸡蛋饼",2,"早餐","2014-09-10"
"484",494,"香辣肉丝(套)",2,"午餐","2014-09-09"
"485",495,"土豆鸡块(套)",2,"午餐","2014-09-09"
"486",496,"大米",2,"午餐","2014-09-09"
"487",497,"香菇肉片(套)",2,"午餐","2014-09-09"
"488",498,"土豆鸡块(套)",2,"午餐","2014-09-09"
"489",499,"大米",2,"午餐","2014-09-09"
"490",500,"南瓜小米粥",2,"早餐","2014-09-09"
"491",501,"夹鸡蛋饼",2,"早餐","2014-09-09"
"492",502,"鸡丁炒米",2,"晚餐","2014-09-05"
"493",503,"糖醋里脊(套)",2,"午餐","2014-09-05"
"494",504,"葱爆肉(套)",2,"午餐","2014-09-05"
"495",505,"香辣肉丝(套)",2,"午餐","2014-09-04"
"496",506,"土豆丝(套)",2,"午餐","2014-09-04"
"497",507,"大米",2,"午餐","2014-09-04"
"498",508,"南瓜小米粥",2,"早餐","2014-09-04"
"499",509,"肉包子",2,"早餐","2014-09-04"
"500",510,"夹火腿饼",2,"晚餐","2014-09-03"
"501",511,"清汤牛肉面",2,"晚餐","2014-09-03"
"502",512,"黄瓜火腿鸡蛋(套)",2,"午餐","2014-09-03"
"503",513,"香菇肉片(套)",2,"午餐","2014-09-03"
"504",514,"西红柿鸡蛋汤",2,"早餐","2014-09-03"
"505",515,"营养套餐",2,"早餐","2014-09-03"
"506",516,"苜蓿肉(套)",2,"晚餐","2014-09-02"
"507",517,"过油肉(套)",2,"晚餐","2014-09-02"
"508",518,"大米",2,"晚餐","2014-09-02"
"509",519,"炸酱面",2,"午餐","2014-09-02"
"510",520,"夹鸡蛋饼",2,"早餐","2014-09-02"
"511",521,"南瓜小米粥",2,"早餐","2014-09-02"
"512",522,"红烧排骨面",2,"午餐","2014-09-01"
"513",523,"夹鸡蛋饼",2,"晚餐","2014-09-01"
"514",524,"糖醋里脊",2,"晚餐","2014-08-31"
"515",525,"鸡蛋灌饼",2,"午餐","2014-08-31"
