"","X","Dine","Share","Type","Date"
"466",476,"宫保鸡丁(套)",2,"午餐","2014-10-14"
"467",477,"大米",2,"午餐","2014-10-14"
"468",478,"豆花肉片(套)",2,"午餐","2014-10-10"
"469",479,"苜蓿肉(套)",2,"午餐","2014-10-10"
"470",480,"大米",2,"午餐","2014-10-10"
"471",481,"红烧牛肉面",2,"晚餐","2014-10-09"
"472",482,"干炸蘑菇(套)",2,"午餐","2014-10-09"
"473",483,"大米",2,"午餐","2014-10-09"
"474",484,"爆炒腰花(套)",2,"午餐","2014-10-09"
"475",485,"清汤牛肉面",2,"晚餐","2014-10-08"
"476",486,"干炸蘑菇(套)",2,"午餐","2014-10-08"
"477",487,"苜蓿肉(套)",2,"午餐","2014-10-08"
"478",488,"大米",2,"午餐","2014-10-08"
"479",489,"香菇肉片(套)",2,"午餐","2014-09-30"
"480",490,"苜蓿肉(套)",2,"午餐","2014-09-30"
"481",491,"大米",2,"午餐","2014-09-30"
"482",492,"南瓜小米粥",2,"晚餐","2014-09-29"
"483",493,"红烧牛肉面",2,"晚餐","2014-09-29"
"484",494,"宫保鸡丁(套)",2,"午餐","2014-09-29"
"485",495,"大米",2,"午餐","2014-09-29"
"486",496,"香菇肉片(套)",2,"午餐","2014-09-29"
"487",497,"红烧牛肉面",2,"晚餐","2014-09-28"
"488",498,"葱爆肉(套)",2,"午餐","2014-09-28"
"489",499,"土豆鸡块(套)",2,"午餐","2014-09-28"
"490",500,"大米",2,"午餐","2014-09-28"
"491",501,"鸭胸炒米",2,"晚餐","2014-09-26"
"492",502,"炸大串",2,"晚餐","2014-09-26"
"493",503,"香菇肉片(套)",2,"午餐","2014-09-25"
"494",504,"鱼香肉丝(套)",2,"午餐","2014-09-25"
"495",505,"大米",2,"午餐","2014-09-25"
"496",506,"清汤牛肉面",2,"晚餐","2014-09-24"
"497",507,"葱爆肉(套)",2,"午餐","2014-09-24"
"498",508,"大米",2,"午餐","2014-09-24"
"499",509,"苜蓿肉(套)",2,"午餐","2014-09-24"
"500",510,"汉堡",2,"午餐","2014-09-23"
"501",511,"西芹香干(套)",2,"午餐","2014-09-23"
"502",512,"鱼香肉丝(套)",2,"午餐","2014-09-23"
"503",513,"大米",2,"午餐","2014-09-23"
"504",514,"香菇鸡块面",2,"晚餐","2014-09-22"
"505",515,"土豆条炒虾(套)",2,"午餐","2014-09-22"
"506",516,"茴子白炒粉条(套)",2,"午餐","2014-09-22"
"507",517,"大米",2,"午餐","2014-09-22"
"508",518,"红烧排骨面",2,"晚餐","2014-09-19"
"509",519,"苜蓿肉(套)",2,"午餐","2014-09-19"
"510",520,"土豆条炒虾(套)",2,"午餐","2014-09-19"
"511",521,"大米",2,"午餐","2014-09-19"
"512",522,"营养套餐",2,"早餐","2014-09-19"
"513",523,"香辣肉丝(套)",2,"早餐","2014-09-18"
"514",524,"土豆鸡块(套)",2,"早餐","2014-09-18"
"515",525,"大米",2,"早餐","2014-09-18"
"516",526,"夹鸡蛋饼",2,"早餐","2014-09-18"
"517",527,"肉包子",2,"早餐","2014-09-18"
"518",528,"香菇鸡块面",2,"晚餐","2014-09-17"
"519",529,"土豆鸡块(套)",2,"午餐","2014-09-17"
"520",530,"糖醋里脊(套)",2,"午餐","2014-09-17"
"521",531,"大米",2,"午餐","2014-09-17"
"522",532,"刷酱饼",2,"早餐","2014-09-17"
"523",533,"豆沙饼",2,"早餐","2014-09-17"
"524",534,"香菇肉片(套)",2,"午餐","2014-09-16"
"525",535,"宫保鸡丁(套)",2,"午餐","2014-09-16"
"526",536,"大米",2,"午餐","2014-09-16"
"527",537,"素馅饼",2,"早餐","2014-09-16"
"528",538,"夹鸡蛋饼",2,"早餐","2014-09-16"
"529",539,"毛血旺面",2,"晚餐","2014-09-15"
"530",540,"苜蓿肉(套)",2,"午餐","2014-09-15"
"531",541,"葱爆肉(套)",2,"午餐","2014-09-15"
"532",542,"大米",2,"午餐","2014-09-15"
"533",543,"茄子饼",2,"早餐","2014-09-15"
"534",544,"夹鸡蛋饼",2,"早餐","2014-09-15"
"535",545,"香菇肉片(套)",2,"午餐","2014-09-11"
"536",546,"过油肉(套)",2,"午餐","2014-09-11"
"537",547,"大米",2,"午餐","2014-09-11"
"538",548,"营养套餐",2,"早餐","2014-09-11"
"539",549,"海鲜炒米",2,"晚餐","2014-09-10"
"540",550,"辣子鸡块(套)",2,"午餐","2014-09-10"
"541",551,"土豆鸡块(套)",2,"午餐","2014-09-10"
"542",552,"大米",2,"午餐","2014-09-10"
"543",553,"素馅饼",2,"早餐","2014-09-10"
"544",554,"炸薯条",2,"早餐","2014-09-10"
"545",555,"红烧土豆鸡块面",2,"晚餐","2014-09-09"
"546",556,"大米",2,"午餐","2014-09-09"
"547",557,"香辣肉丝(套)",2,"午餐","2014-09-09"
"548",558,"过油肉(套)",2,"午餐","2014-09-09"
"549",559,"夹火腿饼",2,"早餐","2014-09-09"
"550",560,"南瓜小米粥",2,"早餐","2014-09-09"
"551",561,"红烧排骨面",2,"晚餐","2014-09-05"
"552",562,"素馅饼",2,"早餐","2014-09-05"
"553",563,"夹鸡蛋饼",2,"早餐","2014-09-05"
"554",564,"苜蓿肉(套)",2,"午餐","2014-09-04"
"555",565,"香辣肉丝(套)",2,"午餐","2014-09-04"
"556",566,"大米",2,"午餐","2014-09-04"
"557",567,"南瓜小米粥",2,"早餐","2014-09-04"
"558",568,"京酱肉丝卷饼",2,"早餐","2014-09-04"
"559",569,"卤鸡蛋",2,"早餐","2014-09-04"
"560",570,"大肉串",2,"晚餐","2014-09-03"
"561",571,"鸭胸炒米",2,"晚餐","2014-09-03"
"562",572,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-03"
"563",573,"糖醋里脊(套)",2,"午餐","2014-09-03"
"564",574,"大米",2,"午餐","2014-09-03"
"565",575,"拌汤",2,"早餐","2014-09-03"
"566",576,"煎鸡蛋",2,"早餐","2014-09-03"
"567",577,"香菇鸡块面",2,"晚餐","2014-09-02"
"568",578,"拌汤",2,"早餐","2014-09-02"
"569",579,"黑米粥",2,"早餐","2014-09-02"
"570",580,"红烧牛肉面",2,"晚餐","2014-09-01"
"571",581,"鸡蛋灌饼",2,"午餐","2014-08-31"
